0	0
1	1
2	1
3	2
4	2
5	3
6	3
7	4
8	4
9	5
10	5
11	6
12	6
13	7
14	7
15	8
16	8
17	9
18	9
19	10
20	10
21	11
22	11
23	12
24	12
25	13
26	13
27	14
28	14
29	15
30	15
31	16
32	16
33	17
34	17
35	18
36	18
37	19
38	19
39	20
40	20
41	21
42	21
43	22
44	22
45	23
46	23
47	24
48	24
49	25
50	25
51	26
52	27
53	28
54	29
55	29
56	30
57	31
58	32
59	33
60	33
61	34
62	35
63	36
64	37
65	37
66	38
67	39
68	40
69	41
70	41
71	42
72	43
73	44
74	45
75	45
76	46
77	47
78	48
79	49
80	49
81	50
82	51
83	52
84	53
85	53
86	54
87	55
88	56
89	57
90	57
91	58
92	59
93	60
94	61
95	61
96	62
97	63
98	64
99	65
100	66
101	67
102	68
103	69
104	70
105	71
106	72
107	73
108	74
109	75
110	76
111	77
112	78
113	79
114	80
115	81
116	82
117	83
118	84
119	85
120	86
121	87
122	88
123	89
124	90
125	91
126	92
127	93
128	94
129	95
130	96
131	97
132	98
133	99
134	100
135	101
136	102
137	103
138	104
139	105
140	106
141	107
142	108
143	109
144	110
145	111
146	112
147	113
148	114
149	115
150	116
151	117
152	118
153	120
154	121
155	122
156	124
157	125
158	126
159	128
160	129
161	130
162	131
163	133
164	134
165	135
166	137
167	138
168	139
169	141
170	142
171	143
172	144
173	146
174	147
175	148
176	150
177	151
178	152
179	154
180	155
181	156
182	157
183	159
184	160
185	161
186	163
187	164
188	165
189	167
190	168
191	169
192	170
193	172
194	173
195	174
196	176
197	177
198	178
199	180
200	181
201	183
202	184
203	186
204	188
205	189
206	191
207	192
208	194
209	196
210	197
211	199
212	200
213	202
214	204
215	205
216	207
217	208
218	210
219	212
220	213
221	215
222	216
223	218
224	220
225	221
226	223
227	224
228	226
229	228
230	229
231	231
232	232
233	234
234	236
235	237
236	239
237	240
238	242
239	244
240	245
241	247
242	248
243	250
244	252
245	253
246	255
247	256
248	258
249	260
250	261
251	263
252	265
253	267
254	269
255	270
256	272
257	274
258	276
259	278
260	279
261	281
262	283
263	285
264	287
265	288
266	290
267	292
268	294
269	296
270	297
271	299
272	301
273	303
274	305
275	306
276	308
277	310
278	312
279	314
280	315
281	317
282	319
283	321
284	323
285	324
286	326
287	328
288	330
289	332
290	333
291	335
292	337
293	339
294	341
295	342
296	344
297	346
298	348
299	350
300	352
301	354
302	356
303	358
304	360
305	362
306	364
307	366
308	368
309	371
310	373
311	375
312	377
313	379
314	381
315	383
316	385
317	387
318	389
319	392
320	394
321	396
322	398
323	400
324	402
325	404
326	406
327	408
328	410
329	413
330	415
331	417
332	419
333	421
334	423
335	425
336	427
337	429
338	431
339	434
340	436
341	438
342	440
343	442
344	444
345	446
346	448
347	450
348	452
349	455
350	457
351	459
352	462
353	464
354	467
355	469
356	471
357	474
358	476
359	479
360	481
361	483
362	486
363	488
364	491
365	493
366	495
367	498
368	500
369	503
370	505
371	507
372	510
373	512
374	515
375	517
376	519
377	522
378	524
379	527
380	529
381	531
382	534
383	536
384	539
385	541
386	543
387	546
388	548
389	551
390	553
391	555
392	558
393	560
394	563
395	565
396	567
397	570
398	572
399	575
400	577
401	580
402	582
403	585
404	588
405	590
406	593
407	595
408	598
409	601
410	603
411	606
412	608
413	611
414	614
415	616
416	619
417	621
418	624
419	627
420	629
421	632
422	634
423	637
424	640
425	642
426	645
427	647
428	650
429	653
430	655
431	658
432	660
433	663
434	666
435	668
436	671
437	673
438	676
439	679
440	681
441	684
442	686
443	689
444	692
445	694
446	697
447	699
448	702
449	705
450	707
451	710
452	713
453	716
454	719
455	721
456	724
457	727
458	730
459	733
460	735
461	738
462	741
463	744
464	747
465	749
466	752
467	755
468	758
469	761
470	763
471	766
472	769
473	772
474	775
475	777
476	780
477	783
478	786
479	789
480	791
481	794
482	797
483	800
484	803
485	805
486	808
487	811
488	814
489	817
490	819
491	822
492	825
493	828
494	831
495	833
496	836
497	839
498	842
499	845
500	847
501	850
502	853
503	856
504	859
505	862
506	865
507	868
508	871
509	874
510	876
511	879
512	882
513	885
514	888
515	891
516	894
517	897
518	900
519	903
520	905
521	908
522	911
523	914
524	917
525	920
526	923
527	926
528	929
529	931
530	934
531	937
532	940
533	943
534	946
535	949
536	952
537	955
538	958
539	961
540	963
541	966
542	969
543	972
544	975
545	978
546	981
547	984
548	987
549	990
550	993
551	996
552	999
553	1002
554	1005
555	1008
556	1011
557	1014
558	1017
559	1020
560	1023
561	1026
562	1029
563	1032
564	1035
565	1038
566	1041
567	1044
568	1047
569	1050
570	1053
571	1056
572	1059
573	1062
574	1065
575	1068
576	1071
577	1074
578	1077
579	1080
580	1083
581	1086
582	1089
583	1092
584	1095
585	1098
586	1101
587	1104
588	1107
589	1110
590	1113
591	1116
592	1119
593	1122
594	1125
595	1128
596	1131
597	1134
598	1137
599	1140
600	1143
601	1146
602	1149
603	1152
604	1155
605	1158
606	1161
607	1164
608	1167
609	1171
610	1174
611	1177
612	1180
613	1183
614	1186
615	1189
616	1192
617	1195
618	1198
619	1202
620	1205
621	1208
622	1211
623	1214
624	1217
625	1220
626	1223
627	1226
628	1229
629	1233
630	1236
631	1239
632	1242
633	1245
634	1248
635	1251
636	1254
637	1257
638	1260
639	1264
640	1267
641	1270
642	1273
643	1276
644	1279
645	1282
646	1285
647	1288
648	1291
649	1295
650	1298
651	1301
652	1304
653	1308
654	1311
655	1314
656	1318
657	1321
658	1324
659	1328
660	1331
661	1334
662	1337
663	1341
664	1344
665	1347
666	1351
667	1354
668	1357
669	1361
670	1364
671	1367
672	1370
673	1374
674	1377
675	1380
676	1384
677	1387
678	1390
679	1394
680	1397
681	1400
682	1403
683	1407
684	1410
685	1413
686	1417
687	1420
688	1423
689	1427
690	1430
691	1433
692	1436
693	1440
694	1443
695	1446
696	1450
697	1453
698	1456
699	1460
700	1463
701	1466
702	1470
703	1473
704	1477
705	1480
706	1483
707	1487
708	1490
709	1494
710	1497
711	1500
712	1504
713	1507
714	1511
715	1514
716	1517
717	1521
718	1524
719	1528
720	1531
721	1534
722	1538
723	1541
724	1545
725	1548
726	1551
727	1555
728	1558
729	1562
730	1565
731	1568
732	1572
733	1575
734	1579
735	1582
736	1585
737	1589
738	1592
739	1596
740	1599
741	1602
742	1606
743	1609
744	1613
745	1616
746	1619
747	1623
748	1626
749	1630
750	1633
751	1637
752	1640
753	1644
754	1647
755	1651
756	1654
757	1658
758	1661
759	1665
760	1668
761	1672
762	1675
763	1679
764	1682
765	1686
766	1689
767	1693
768	1696
769	1700
770	1703
771	1707
772	1710
773	1714
774	1717
775	1721
776	1724
777	1728
778	1731
779	1735
780	1738
781	1742
782	1745
783	1749
784	1752
785	1756
786	1759
787	1763
788	1766
789	1770
790	1773
791	1777
792	1780
793	1784
794	1787
795	1791
796	1794
797	1798
798	1801
799	1805
800	1808
801	1812
802	1816
803	1820
804	1824
805	1828
806	1832
807	1836
808	1840
809	1844
810	1847
811	1851
812	1855
813	1859
814	1863
815	1867
816	1871
817	1875
818	1879
819	1883
820	1886
821	1890
822	1894
823	1898
824	1902
825	1906
826	1910
827	1914
828	1918
829	1922
830	1925
831	1929
832	1933
833	1937
834	1941
835	1945
836	1949
837	1953
838	1957
839	1961
840	1964
841	1968
842	1972
843	1976
844	1980
845	1984
846	1988
847	1992
848	1996
849	2000
850	2004
851	2008
852	2012
853	2016
854	2020
855	2024
856	2028
857	2032
858	2036
859	2041
860	2045
861	2049
862	2053
863	2057
864	2061
865	2065
866	2069
867	2073
868	2077
869	2082
870	2086
871	2090
872	2094
873	2098
874	2102
875	2106
876	2110
877	2114
878	2118
879	2123
880	2127
881	2131
882	2135
883	2139
884	2143
885	2147
886	2151
887	2155
888	2159
889	2164
890	2168
891	2172
892	2176
893	2180
894	2184
895	2188
896	2192
897	2196
898	2200
899	2205
900	2209
901	2213
902	2217
903	2221
904	2226
905	2230
906	2234
907	2238
908	2242
909	2247
910	2251
911	2255
912	2259
913	2263
914	2268
915	2272
916	2276
917	2280
918	2284
919	2289
920	2293
921	2297
922	2301
923	2305
924	2310
925	2314
926	2318
927	2322
928	2326
929	2331
930	2335
931	2339
932	2343
933	2347
934	2352
935	2356
936	2360
937	2364
938	2368
939	2373
940	2377
941	2381
942	2385
943	2389
944	2394
945	2398
946	2402
947	2406
948	2410
949	2415
950	2419
951	2423
952	2427
953	2432
954	2436
955	2440
956	2445
957	2449
958	2453
959	2458
960	2462
961	2466
962	2470
963	2475
964	2479
965	2483
966	2488
967	2492
968	2496
969	2501
970	2505
971	2509
972	2513
